INFO 2025-07-18 12:02:00,001 autoreload 6076 18160 Watching for file changes with StatReloader
WARNING 2025-07-18 12:07:09,027 log 17276 11556 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-07-18 12:07:09,109 log 17276 1268 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-07-18 12:07:09,109 basehttp 17276 11556 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4156
WARNING 2025-07-18 12:07:09,113 log 17276 12568 Not Found: /media/fotos_visitantes/samuel-morais-1989/45acd00e-b9d7-434f-89b8-dbc40a2671be_thumbnail.jpg
WARNING 2025-07-18 12:07:09,114 basehttp 17276 1268 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4160
WARNING 2025-07-18 12:07:09,116 log 17276 11392 Not Found: /media/fotos_visitantes/kledson-1988/696564a3-8cae-4c56-8f1e-af5d974e0be8_thumbnail.jpg
WARNING 2025-07-18 12:07:09,120 log 17276 11188 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-07-18 12:07:09,125 log 17276 17244 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-07-18 12:07:09,126 basehttp 17276 12568 "GET /media/fotos_visitantes/samuel-morais-1989/45acd00e-b9d7-434f-89b8-dbc40a2671be_thumbnail.jpg HTTP/1.1" 404 4148
WARNING 2025-07-18 12:07:09,126 basehttp 17276 11188 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4152
WARNING 2025-07-18 12:07:09,127 basehttp 17276 11392 "GET /media/fotos_visitantes/kledson-1988/696564a3-8cae-4c56-8f1e-af5d974e0be8_thumbnail.jpg HTTP/1.1" 404 4124
WARNING 2025-07-18 12:07:09,127 basehttp 17276 17244 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4156
INFO 2025-07-18 12:07:09,188 basehttp 17276 11556 "GET /media/fotos_visitantes/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_thumbnail.jpg HTTP/1.1" 304 0
INFO 2025-07-18 12:07:13,615 basehttp 17276 11556 "GET /recepcao/visitantes/10/ HTTP/1.1" 200 24648
WARNING 2025-07-18 12:07:13,655 log 17276 11556 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg
WARNING 2025-07-18 12:07:13,655 basehttp 17276 11556 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg HTTP/1.1" 404 4132
INFO 2025-07-18 12:07:14,915 basehttp 17276 11556 "GET /main/ HTTP/1.1" 200 16909
INFO 2025-07-18 12:07:17,618 basehttp 17276 11556 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-07-18 12:07:19,373 basehttp 17276 11556 "GET /recepcao/totem/ HTTP/1.1" 200 39547
INFO 2025-07-18 12:07:43,074 basehttp 17276 11556 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 64
INFO 2025-07-18 12:07:45,819 basehttp 17276 11556 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 93
DEBUG 2025-07-18 12:07:47,634 models 17276 11556 Cache hit para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
INFO 2025-07-18 12:07:47,636 basehttp 17276 11556 "GET /recepcao/totem/destino/?visitante_id=6 HTTP/1.1" 200 13806
INFO 2025-07-18 12:07:48,119 basehttp 17276 11556 "GET /recepcao/api/get-setores/?tipo=gabinete HTTP/1.1" 200 4989
WARNING 2025-07-18 12:07:48,126 log 17276 11392 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
WARNING 2025-07-18 12:07:48,127 basehttp 17276 11392 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg HTTP/1.1" 404 4144
INFO 2025-07-18 12:07:48,152 basehttp 17276 11392 "GET /recepcao/api/get-setores/?tipo=departamento HTTP/1.1" 200 1003
INFO 2025-07-18 12:07:52,948 basehttp 17276 11392 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
