INFO 2025-07-18 12:02:00,001 autoreload 6076 18160 Watching for file changes with StatReloader
WARNING 2025-08-12 10:21:28,468 log 5472 10632 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-08-12 10:21:28,480 log 5472 10144 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-08-12 10:21:28,480 basehttp 5472 10632 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4074
WARNING 2025-08-12 10:21:28,484 log 5472 5548 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 10:21:28,487 log 5472 2448 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 10:21:28,493 log 5472 8896 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 10:21:28,494 basehttp 5472 10144 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4086
WARNING 2025-08-12 10:21:28,495 basehttp 5472 5548 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:21:28,496 basehttp 5472 2448 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
WARNING 2025-08-12 10:21:28,497 basehttp 5472 8896 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
INFO 2025-08-12 10:34:27,638 autoreload 8824 6060 Watching for file changes with StatReloader
INFO 2025-08-12 10:34:30,843 basehttp 8824 4572 "GET /recepcao/visitantes/ HTTP/1.1" 200 29029
INFO 2025-08-12 10:34:30,865 basehttp 8824 4572 "GET /static/css/style.css HTTP/1.1" 304 0
INFO 2025-08-12 10:34:30,866 basehttp 8824 4112 "GET /static/img/logo-urutau.png HTTP/1.1" 304 0
INFO 2025-08-12 10:34:30,897 basehttp 8824 4572 "GET /media/fotos_visitantes/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_thumbnail.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:34:30,906 basehttp 8824 4572 "GET /static/img/LOGO_PMP.png HTTP/1.1" 304 0
WARNING 2025-08-12 10:34:30,907 log 8824 5848 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 10:34:30,907 log 8824 5200 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-08-12 10:34:30,907 log 8824 6448 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 10:34:30,908 log 8824 8856 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-08-12 10:34:30,908 log 8824 4112 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 10:34:30,909 basehttp 8824 5848 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:34:30,910 basehttp 8824 5200 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4074
WARNING 2025-08-12 10:34:30,911 basehttp 8824 6448 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
WARNING 2025-08-12 10:34:30,912 basehttp 8824 8856 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4086
WARNING 2025-08-12 10:34:30,912 basehttp 8824 4112 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
INFO 2025-08-12 10:34:30,915 basehttp 8824 5848 "GET /static/img/LOGO_CMP.png HTTP/1.1" 304 0
INFO 2025-08-12 10:34:30,921 basehttp 8824 5848 "GET /static/img/logo_dti.png HTTP/1.1" 304 0
INFO 2025-08-12 10:34:30,921 basehttp 8824 6448 "GET /static/img/logo-escura.png HTTP/1.1" 304 0
INFO 2025-08-12 10:34:32,653 basehttp 8824 6448 "GET /recepcao/visitantes/ HTTP/1.1" 200 29029
WARNING 2025-08-12 10:34:32,676 log 8824 6448 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-08-12 10:34:32,684 log 8824 4112 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-08-12 10:34:32,691 log 8824 8856 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 10:34:32,697 log 8824 5200 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 10:34:32,698 basehttp 8824 6448 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4074
WARNING 2025-08-12 10:34:32,702 log 8824 5848 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 10:34:32,703 basehttp 8824 8856 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
WARNING 2025-08-12 10:34:32,704 basehttp 8824 4112 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4086
WARNING 2025-08-12 10:34:32,704 basehttp 8824 5200 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:34:32,706 basehttp 8824 5848 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:34:38,341 log 8824 7552 Not Found: /recepcao/visitantes/9/excluir/
WARNING 2025-08-12 10:34:38,342 basehttp 8824 7552 "GET /recepcao/visitantes/9/excluir/ HTTP/1.1" 404 8118
WARNING 2025-08-12 10:34:40,666 log 8824 7552 Not Found: /recepcao/visitantes/9/excluir/
WARNING 2025-08-12 10:34:40,666 basehttp 8824 7552 "GET /recepcao/visitantes/9/excluir/ HTTP/1.1" 404 8118
WARNING 2025-08-12 10:34:41,295 log 8824 7552 Not Found: /recepcao/visitantes/9/excluir/
WARNING 2025-08-12 10:34:41,296 basehttp 8824 7552 "GET /recepcao/visitantes/9/excluir/ HTTP/1.1" 404 8118
WARNING 2025-08-12 10:34:47,009 log 8824 6436 Not Found: /recepcao/visitantes/9/excluir/
WARNING 2025-08-12 10:34:47,010 basehttp 8824 6436 "GET /recepcao/visitantes/9/excluir/ HTTP/1.1" 404 8118
WARNING 2025-08-12 10:35:42,607 log 8824 824 Not Found: /recepcao/visitantes/9/excluir/
WARNING 2025-08-12 10:35:42,608 basehttp 8824 824 "GET /recepcao/visitantes/9/excluir/ HTTP/1.1" 404 8118
WARNING 2025-08-12 10:35:44,040 log 8824 892 Not Found: /recepcao/visitantes/9/
WARNING 2025-08-12 10:35:44,040 basehttp 8824 892 "GET /recepcao/visitantes/9/ HTTP/1.1" 404 3707
INFO 2025-08-12 10:35:47,911 basehttp 8824 892 "GET /recepcao/visitantes/ HTTP/1.1" 200 29029
WARNING 2025-08-12 10:35:47,927 log 8824 892 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-08-12 10:35:47,934 log 8824 4412 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 10:35:47,935 basehttp 8824 892 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4074
WARNING 2025-08-12 10:35:47,938 basehttp 8824 4412 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:35:47,944 log 8824 3436 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-08-12 10:35:47,950 log 8824 4524 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 10:35:47,950 basehttp 8824 3436 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4086
WARNING 2025-08-12 10:35:47,958 log 8824 8124 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 10:35:47,961 basehttp 8824 4524 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
WARNING 2025-08-12 10:35:47,961 basehttp 8824 8124 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
INFO 2025-08-12 10:35:50,009 basehttp 8824 8124 "GET /main/ HTTP/1.1" 200 16877
INFO 2025-08-12 10:35:50,027 basehttp 8824 8124 "GET /static/img/1660156290.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:50,041 basehttp 8824 8124 "GET /static/videos/background-technology.mp4 HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,587 basehttp 8824 8124 "GET /recepcao/gabinetes/ HTTP/1.1" 200 49462
INFO 2025-08-12 10:35:52,604 basehttp 8824 8124 "GET /media/setores/TITO-MST.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,616 basehttp 8824 4412 "GET /media/setores/FRANCISCO-ELOECIO.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,616 basehttp 8824 892 "GET /media/setores/NOGUEIRA.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,616 basehttp 8824 3436 "GET /media/setores/MAQUIVALDA.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,617 basehttp 8824 8124 "GET /media/setores/FRED.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,617 basehttp 8824 4524 "GET /media/setores/LEO-MARCIO.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,620 basehttp 8824 4412 "GET /media/setores/ALEX-OHANA.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,634 basehttp 8824 892 "GET /media/setores/LAERCIO-ACT.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,634 basehttp 8824 4412 "GET /media/setores/SADISVAM.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,634 basehttp 8824 3436 "GET /media/setores/MICHEL-CARTEIRO.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,635 basehttp 8824 8124 "GET /media/setores/MORATORIO_teaBpTR.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,635 basehttp 8824 4524 "GET /media/setores/Z%C3%89-DA-LATA.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,636 basehttp 8824 8256 "GET /media/setores/MORATORIO.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,651 basehttp 8824 8256 "GET /media/setores/GRACIELE.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,660 basehttp 8824 8256 "GET /media/setores/LEANDRO-CHIQUITO.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,671 basehttp 8824 3436 "GET /media/setores/Z%C3%89-DO-BODE.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,673 basehttp 8824 8256 "GET /media/setores/ELIAS-CONSTRUFORTE.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:52,675 basehttp 8824 8124 "GET /media/setores/ERICA-RIBEIRO.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:35:55,861 basehttp 8824 6632 "GET /recepcao/departamentos/ HTTP/1.1" 200 22841
INFO 2025-08-12 10:35:57,170 basehttp 8824 6632 "GET /recepcao/departamentos/1/ HTTP/1.1" 200 51089
INFO 2025-08-12 10:35:57,190 basehttp 8824 11204 "GET /media/fotos_visitantes/alan-oliveira-1998/foto_webcam.jpg HTTP/1.1" 304 0
WARNING 2025-08-12 10:35:57,196 log 8824 6632 Not Found: /media/fotos_visitantes/karolini-farias-1988/foto_webcam.jpg
INFO 2025-08-12 10:35:57,197 basehttp 8824 1228 "GET /media/fotos_visitantes/enimarques-filho-1999/foto_webcam.jpg HTTP/1.1" 304 0
WARNING 2025-08-12 10:35:57,198 basehttp 8824 6632 "GET /media/fotos_visitantes/karolini-farias-1988/foto_webcam.jpg HTTP/1.1" 404 3942
INFO 2025-08-12 10:36:39,314 basehttp 8824 5056 "GET /recepcao/departamentos/5/ HTTP/1.1" 200 41010
WARNING 2025-08-12 10:36:39,334 log 8824 5056 Not Found: /media/fotos_visitantes/karolini-farias-1988/foto_webcam.jpg
WARNING 2025-08-12 10:36:39,335 basehttp 8824 5056 "GET /media/fotos_visitantes/karolini-farias-1988/foto_webcam.jpg HTTP/1.1" 404 3942
INFO 2025-08-12 10:36:52,656 basehttp 8824 2124 "GET /recepcao/ HTTP/1.1" 200 25219
INFO 2025-08-12 10:36:55,816 basehttp 8824 11176 "GET /recepcao/visitantes/ HTTP/1.1" 200 29029
WARNING 2025-08-12 10:36:55,838 log 8824 11176 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-08-12 10:36:55,839 basehttp 8824 11176 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4074
WARNING 2025-08-12 10:36:55,846 log 8824 8516 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 10:36:55,851 basehttp 8824 8516 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
WARNING 2025-08-12 10:36:55,857 log 8824 5032 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 10:36:55,864 log 8824 6292 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-08-12 10:36:55,865 basehttp 8824 5032 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:36:55,872 log 8824 7432 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 10:36:55,872 basehttp 8824 6292 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4086
WARNING 2025-08-12 10:36:55,875 basehttp 8824 7432 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
INFO 2025-08-12 10:36:59,571 basehttp 8824 7432 "GET /recepcao/visitantes/ HTTP/1.1" 200 29029
WARNING 2025-08-12 10:36:59,589 log 8824 7432 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-08-12 10:36:59,601 basehttp 8824 7432 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4074
WARNING 2025-08-12 10:36:59,606 log 8824 6292 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 10:36:59,613 log 8824 8516 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 10:36:59,618 log 8824 11176 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 10:36:59,623 log 8824 5032 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-08-12 10:36:59,624 basehttp 8824 6292 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:36:59,624 basehttp 8824 8516 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
WARNING 2025-08-12 10:36:59,625 basehttp 8824 11176 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:36:59,626 basehttp 8824 5032 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4086
INFO 2025-08-12 10:37:02,447 basehttp 8824 5032 "GET /recepcao/visitantes/6/ HTTP/1.1" 200 36004
WARNING 2025-08-12 10:37:02,466 log 8824 5032 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
WARNING 2025-08-12 10:37:02,467 basehttp 8824 5032 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg HTTP/1.1" 404 4070
INFO 2025-08-12 10:50:55,951 basehttp 8824 4452 "GET /recepcao/visitantes/13/ HTTP/1.1" 200 14206
INFO 2025-08-12 10:50:56,016 basehttp 8824 12144 "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-08-12 10:50:56,026 log 8824 4452 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_large.jpg
INFO 2025-08-12 10:50:56,026 basehttp 8824 12292 "GET /static/img/logo-urutau.png HTTP/1.1" 304 0
INFO 2025-08-12 10:50:56,029 basehttp 8824 1600 "GET /static/img/LOGO_PMP.png HTTP/1.1" 304 0
WARNING 2025-08-12 10:50:56,030 basehttp 8824 4452 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_large.jpg HTTP/1.1" 404 4066
INFO 2025-08-12 10:50:56,031 basehttp 8824 12144 "GET /static/img/logo-escura.png HTTP/1.1" 304 0
INFO 2025-08-12 10:50:56,031 basehttp 8824 12196 "GET /static/img/LOGO_CMP.png HTTP/1.1" 304 0
INFO 2025-08-12 10:50:56,034 basehttp 8824 2868 "GET /static/img/logo_dti.png HTTP/1.1" 304 0
INFO 2025-08-12 10:51:00,531 basehttp 8824 2868 "GET /recepcao/visitantes/ HTTP/1.1" 200 29029
INFO 2025-08-12 10:51:00,615 basehttp 8824 12292 "GET /media/fotos_visitantes/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_thumbnail.jpg HTTP/1.1" 304 0
WARNING 2025-08-12 10:51:00,621 log 8824 12144 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 10:51:00,627 log 8824 2868 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-08-12 10:51:00,633 log 8824 12196 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-08-12 10:51:00,639 log 8824 1600 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 10:51:00,647 log 8824 4452 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 10:51:00,647 basehttp 8824 12144 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:51:00,649 basehttp 8824 2868 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4086
WARNING 2025-08-12 10:51:00,650 basehttp 8824 12196 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4074
WARNING 2025-08-12 10:51:00,650 basehttp 8824 1600 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:51:00,651 basehttp 8824 4452 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
INFO 2025-08-12 10:51:03,766 basehttp 8824 4452 "GET /recepcao/visitantes/10/ HTTP/1.1" 200 24616
WARNING 2025-08-12 10:51:03,805 log 8824 4452 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg
WARNING 2025-08-12 10:51:03,806 basehttp 8824 4452 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg HTTP/1.1" 404 4058
INFO 2025-08-12 10:51:31,555 basehttp 8824 6508 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 10:51:31,584 basehttp 8824 6508 "GET /static/recepcao/css/cadastro_visitantes.css HTTP/1.1" 304 0
INFO 2025-08-12 10:51:31,585 basehttp 8824 7980 "GET /media/fotos_visitantes/alan-oliveira-1998/foto_webcam.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:51:31,589 basehttp 8824 6232 "GET /static/js/masks.js?v=2.0 HTTP/1.1" 304 0
INFO 2025-08-12 10:51:31,590 basehttp 8824 11412 "GET /static/js/camera.js?v=2.0 HTTP/1.1" 304 0
INFO 2025-08-12 10:51:46,056 basehttp 8824 10328 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 10:52:24,952 basehttp 8824 9228 "GET /main/ HTTP/1.1" 200 16877
INFO 2025-08-12 10:52:25,002 basehttp 8824 9228 "GET /static/img/1660156290.jpg HTTP/1.1" 304 0
INFO 2025-08-12 10:52:25,009 basehttp 8824 9228 "GET /static/videos/background-technology.mp4 HTTP/1.1" 304 0
WARNING 2025-08-12 10:52:25,269 log 8824 9228 Not Found: /favicon.ico
WARNING 2025-08-12 10:52:25,269 basehttp 8824 9228 "GET /favicon.ico HTTP/1.1" 404 3555
INFO 2025-08-12 10:52:28,770 basehttp 8824 9228 "GET /recepcao/ HTTP/1.1" 200 25219
INFO 2025-08-12 10:52:31,009 basehttp 8824 9228 "GET /recepcao/visitantes/ HTTP/1.1" 200 29029
WARNING 2025-08-12 10:52:31,033 log 8824 9228 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-08-12 10:52:31,038 log 8824 5948 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 10:52:31,043 basehttp 8824 5948 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:52:31,049 log 8824 2512 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-08-12 10:52:31,051 basehttp 8824 9228 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4074
WARNING 2025-08-12 10:52:31,055 log 8824 7956 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 10:52:31,056 basehttp 8824 2512 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4086
WARNING 2025-08-12 10:52:31,066 log 8824 7928 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 10:52:31,066 basehttp 8824 7956 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
WARNING 2025-08-12 10:52:31,076 basehttp 8824 7928 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
INFO 2025-08-12 10:52:33,257 basehttp 8824 1084 "GET /recepcao/visitantes/10/ HTTP/1.1" 200 24616
WARNING 2025-08-12 10:52:33,289 log 8824 1084 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg
WARNING 2025-08-12 10:52:33,290 basehttp 8824 1084 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg HTTP/1.1" 404 4058
